Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1,4168O,4168.TWO,醣聯,生技醫療業,22.75,95,護城河價值型,44.48,13.28,6.63,-22.62,29.23,-5.66,-5.79,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
2,00899,00899.TW,FT潔淨能源,nan,23.610000610351562,95,護城河價值型,43.71,26.29,6.46,-21.54,27.45,-6.59,-6.76,1.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
3,6124O,6124.TWO,業強,電子零組件業,26.899999618530273,95,護城河價值型,48.14,25.77,6.08,-29.12,41.08,-5.27,-9.41,1.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
4,1444,1444.TW,力麗,紡織纖維,7.159999847412109,93,護城河價值型,43.72,24.79,5.72,-28.4,39.66,-6.11,3.45,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
5,1460,1460.TW,宏遠,紡織纖維,6.639999866485596,90,護城河價值型,44.53,17.19,5.41,-22.61,29.22,-5.16,-5.18,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
6,4543O,4543.TWO,萬在,電機機械,30.25,90,護城河價值型,45.04,25.81,7.17,-31.47,45.93,-6.88,-9.82,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
7,1294O,1294.TWO,漢田生技,食品工業,54.79999923706055,90,護城河價值型,39.29,23.89,7.33,-28.37,39.6,-8.63,-14.0,1.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
8,4755,4755.TW,三福化,化學工業,119.0,90,護城河價值型,50.86,31.44,9.43,-29.79,42.44,-6.46,-13.43,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
9,8183O,8183.TWO,精星,其他電子業,29.200000762939453,90,護城河價值型,43.5,29.39,6.62,-28.17,39.21,-6.56,-10.28,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
10,1514,1514.TW,亞力,電機機械,105.0,90,護城河價值型,54.16,29.48,9.03,-28.36,39.59,-5.07,-5.89,2.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
11,6120,6120.TW,達運,光電業,12.75,90,護城河價值型,46.87,28.61,7.22,-20.81,26.27,-6.04,-5.99,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
12,6412,6412.TW,群電,電子零組件業,78.5,90,護城河價值型,44.85,27.28,9.44,-26.29,35.67,-8.08,-7.78,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
13,5315O,5315.TWO,光聯,光電業,19.5,90,護城河價值型,51.89,12.54,7.33,-23.98,31.54,-5.27,-9.6,2.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
14,6233O,6233.TWO,旺玖,半導體業,21.799999237060547,90,護城河價值型,51.01,33.92,8.25,-28.41,39.68,-5.34,-12.18,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
